name,email,age,cgpa,rollNumber
Linda Hanson,plong@example.net,23.0,4.36,CS5266820
Jason Knight,watsonthomas@example.com,25.0,7.6,CS4626788
Rodney Coleman,sthomas@example.net,19.0,9.4,CS7604118
Samuel Acevedo,aaron42@example.com,22.0,1.56,CS2467166
Michael Perez,elizabethli@example.com,21.0,4.95,CS8312747
Shawn Bird,staceyramos@example.org,22.0,0.52,CS7265492
Ronald Bishop,reynoldsashley@example.org,20.0,1.41,CS6054630
Kimberly Ortiz,smartinez@example.net,20.0,6.11,CS5359265
John Gibson,gatesmichael@example.org,19.0,2.6,CS8624246
Kristen Cooper,sean67@example.net,21.0,5.58,CS2125084
Tiffany Shah,ilopez@example.org,22.0,6.69,CS3330220
Carlos Good,sandy36@example.com,19.0,8.68,CS7450039
Crystal Holloway,qodonnell@example.org,19.0,3.83,CS8710212
Brian Hopkins,coreywhite@example.net,22.0,8.73,CS4585114
Matthew Wallace,yscott@example.com,19.0,2.01,CS2228734
Catherine Gonzalez,davidbraun@example.org,23.0,6.67,CS8040500
Monica Smith,danielle36@example.com,20.0,3.37,CS9277301
Noah Daniels,dsmith@example.com,24.0,6.65,CS3398873
Sheri Morales,wnicholson@example.net,21.0,2.15,CS1344855
Richard Jacobson,holdermatthew@example.com,20.0,9.44,CS7924464
Joshua Morales,garrettsamuel@example.org,22.0,3.01,CS2597911
Brendan Brewer,varmstrong@example.org,22.0,1.35,CS2110804
Monique Carr,porterwendy@example.org,25.0,2.37,CS8623424
Michelle Brown,jessica73@example.com,19.0,7.39,CS4462445
Thomas Wagner,danielashley@example.com,19.0,7.86,CS6594814
Carolyn Morgan,davidthomas@example.org,22.0,4.34,CS2516739
Kathleen Smith,cfigueroa@example.org,23.0,8.48,CS4286577
Ashley Madden,timothygeorge@example.org,24.0,2.37,CS5184412
Eric Mendoza,thomaskaren@example.net,23.0,2.53,CS3676064
Timothy Charles,williehansen@example.com,19.0,5.55,CS3130341
Danielle Daugherty,vjohnson@example.com,18.0,2.64,CS1448217
Gary Flores,jonestracy@example.net,24.0,9.32,CS6929142
Emily Taylor,nancypaul@example.org,25.0,8.26,CS3337210
Sheila Stevens,martinezsophia@example.com,18.0,5.29,CS1632865
Nancy Ayers,james44@example.com,20.0,9.33,CS1203692
Aaron Reynolds,kristinaramsey@example.net,23.0,0.4,CS4541183
Samantha Fox,eric04@example.net,23.0,4.3,CS2291637
Theresa Clark,sreid@example.net,19.0,1.73,CS3729116
Sara Montgomery,storres@example.com,21.0,4.31,CS2886038
Johnny Newman,janiceclay@example.org,22.0,9.31,CS3043976
Sara Woodard,bmartin@example.net,24.0,8.18,CS3439082
Mary Murray,julielane@example.com,21.0,1.84,CS2716464
Christopher Reese,cmills@example.net,22.0,8.66,CS9960850
Kimberly Miller,edwardmcbride@example.com,18.0,4.21,CS2625530
Jacqueline Hardin,bruiz@example.com,25.0,0.49,CS3215722
Julia Allen,carpentercarlos@example.com,22.0,4.39,CS6782398
Donald White,johnmartinez@example.org,18.0,7.73,CS5847465
Susan Sexton,teresajones@example.net,18.0,2.93,CS3654342
Jeremy Wilkinson,barbara31@example.com,25.0,1.56,CS4829400
Autumn Brennan,anita05@example.net,19.0,7.82,CS3720817
Chloe Baldwin,paulreynolds@example.org,23.0,8.46,CS8905662
Whitney Fox,wheelerelizabeth@example.net,25.0,5.52,CS7103315
Katrina Stewart,ywagner@example.net,20.0,3.23,CS6030725
Priscilla Hernandez,hubbardjacqueline@example.org,25.0,6.87,CS8230369
Laura Johnson,marshallrichard@example.org,25.0,6.11,CS4053762
Justin Zimmerman MD,mitchellmary@example.net,20.0,5.11,CS5646369
Kimberly Contreras,dalegalloway@example.org,24.0,0.78,CS2720685
Margaret Williams,ocarney@example.net,21.0,9.87,CS8635790
Sarah Sullivan,speters@example.net,24.0,3.43,CS5916826
Evelyn Ballard,bmorales@example.net,24.0,4.64,CS7713329
Cheryl Gould,ninaburnett@example.com,22.0,1.55,CS9029505
Emily Dean MD,joshua97@example.com,19.0,4.9,CS3501650
Rebecca Acevedo,kevin71@example.org,19.0,2.74,CS7847520
Alan Villanueva,thomas16@example.net,19.0,8.66,CS9747571
Mike Reese,shannonramirez@example.com,22.0,2.79,CS4265560
Jennifer Nelson,jorgerodriguez@example.net,19.0,9.67,CS3754785
Matthew Byrd,hernandezallen@example.org,20.0,3.68,CS6558491
Maria Arnold,ryan95@example.org,21.0,0.05,CS9483523
Charles Meyer,tammy64@example.net,23.0,6.99,CS9629551
John Bailey,otapia@example.net,25.0,6.07,CS5053693
Carolyn Mendoza,gscott@example.net,25.0,0.71,CS8659135
Dominic Evans,fali@example.com,20.0,7.7,CS1048774
Valerie Lewis,klyons@example.com,25.0,3.04,CS7123739
Jose Brown,colleenflores@example.org,19.0,4.04,CS4235466
John Price,elizabeth65@example.net,18.0,8.88,CS8489842
Casey Williamson,davidhudson@example.net,22.0,9.46,CS4778644
Joseph Gomez,colleen63@example.net,18.0,9.22,CS1357853
Ricky Russell,frenchtammy@example.org,24.0,8.39,CS4019663
Abigail Schultz,michelle61@example.net,21.0,7.7,CS6443297
Kathryn Nelson,stephaniecombs@example.com,23.0,1.87,CS4843035
Timothy Jones,dillonpatrick@example.net,20.0,0.13,CS4667514
Brendan Williams,thomas77@example.net,18.0,2.36,CS6767426
Tristan Guerrero,rlopez@example.com,25.0,5.86,CS6001730
Walter Taylor,arussell@example.net,19.0,6.37,CS5112974
Caitlyn Clark,todd02@example.net,25.0,0.12,CS1215503
Henry Yang,wilkinsoncynthia@example.net,21.0,5.18,CS3854179
Christopher Walker,emily11@example.org,24.0,5.98,CS9800398
Julie Smith,nmiller@example.com,23.0,6.45,CS4904273
Wendy Brown,asparks@example.org,20.0,8.71,CS8213395
Johnny Brown,morseyvonne@example.net,25.0,5.34,CS4294065
Daniel Riley,uwood@example.org,21.0,9.24,CS2085206
James Cunningham,wallacesarah@example.com,21.0,9.85,CS2154054
Richard Miller,iwilson@example.com,24.0,3.86,CS7384935
Anna Guzman,tuckerjoseph@example.net,21.0,0.26,CS4072882
Anthony Morales,melinda01@example.com,24.0,8.68,CS6431483
Eugene Chen,curtisaaron@example.net,21.0,6.38,CS6991605
Jennifer Salas,darrellhudson@example.org,24.0,6.01,CS7156498
John Frazier,elizabeth35@example.org,18.0,5.89,CS1001288
Robert Sanford,samantha81@example.com,20.0,4.6,CS7787701
Gabriel Bullock II,vkelley@example.net,20.0,5.78,CS1576512
Cynthia Rojas,mckenziegomez@example.org,19.0,9.91,CS7542998
Alicia Holder,ryansteven@example.net,20.0,4.02,CS3966619
Ronald Ho,sheila74@example.net,18.0,5.73,CS2176766
Stephanie Hamilton,allisonjones@example.com,20.0,4.01,CS1462521
Michelle Buckley,lsimmons@example.com,21.0,0.73,CS4264228
Michael Williams,gabrielmorales@example.net,24.0,2.59,CS1609344
Brittany Wise,marcia37@example.org,22.0,4.38,CS4298403
Karen Matthews,caldwellcatherine@example.com,23.0,5.09,CS6685372
Veronica James,zcrawford@example.org,21.0,1.84,CS4449070
Heather Perez,brandon59@example.org,19.0,0.54,CS9809662
Dennis Stevens,thunter@example.net,19.0,5.76,CS9103229
James Mejia,heather53@example.net,19.0,9.03,CS6169096
Lisa Vargas,fordandrea@example.com,21.0,9.57,CS5953250
Samuel Sharp,carolynrusso@example.org,25.0,7.65,CS6278768
Margaret Mayer,mileschristopher@example.net,19.0,1.78,CS2423726
Sharon Williams,martinemma@example.com,18.0,0.78,CS2160204
Mary Thompson MD,zpierce@example.com,21.0,5.12,CS4920530
Kenneth Grant,sarah55@example.org,19.0,2.3,CS5194690
Lisa Estes,yorkandrew@example.org,19.0,3.39,CS3922797
Steven Hartman,susanshaw@example.com,23.0,8.12,CS9832641
George Patterson,jessicabrown@example.org,25.0,2.34,CS3478239
Ashley Snyder,blowe@example.org,18.0,6.53,CS8437824
Tanya Jones,debbie51@example.net,20.0,8.34,CS1301974
Virginia Hayes,dmartinez@example.com,19.0,1.75,CS5306034
Shelley Hamilton,tburgess@example.net,22.0,1.47,CS6114588
Nathaniel Graham,shanetorres@example.org,18.0,5.08,CS5240033
Scott Hunter,agould@example.com,21.0,6.09,CS6459530
Karen Gregory,matthew80@example.org,23.0,9.89,CS1198869
Amy Maldonado,thomas19@example.com,21.0,0.63,CS4003415
Pamela Boyle,annebarker@example.net,18.0,8.73,CS1855997
Sharon Kennedy MD,umoreno@example.net,18.0,7.72,CS4391891
Christopher Small,nicholas92@example.net,20.0,8.8,CS7170566
Carmen Cox,stewartalan@example.net,25.0,5.95,CS8674957
Jonathan Wright,misty56@example.net,24.0,7.86,CS8078806
Brenda Hill MD,josephjordan@example.com,24.0,1.8,CS1407263
Dakota Allen,wramirez@example.com,18.0,2.54,CS6624105
Sandra Moore,megan78@example.com,20.0,3.1,CS4427928
Sandra Rivera,soneill@example.com,23.0,0.04,CS8345644
Rhonda Kline,kathleenjones@example.com,25.0,2.0,CS8647101
Joshua Carter,andrew23@example.org,24.0,2.72,CS1551069
Brandon Ramsey,edward58@example.org,23.0,5.89,CS1066114
Ashley Goodwin,richardsalexa@example.net,21.0,7.56,CS8494682
Jessica Robertson,renee03@example.net,24.0,7.57,CS8485120
Jason Mcclain,tyler80@example.net,19.0,7.74,CS8662468
Candice Porter,jenna13@example.org,25.0,6.42,CS1592459
Maria Woods,uhaley@example.org,21.0,2.95,CS6638103
Robert Davis,dean47@example.org,20.0,5.71,CS9073699
Christina Wilson,kperez@example.org,21.0,4.1,CS1517688
Elizabeth Yang,zacharydawson@example.org,25.0,8.61,CS3352737
Carolyn Schultz,anthony65@example.com,22.0,4.18,CS7681387
Katie Stephens,kcook@example.com,21.0,9.34,CS7303176
Aimee Duncan,amandawells@example.net,23.0,8.45,CS8105262
Joshua Hunt,nmoss@example.com,24.0,5.73,CS5245269
Kristie Sellers,derrick04@example.org,20.0,5.71,CS2084445
Nicole Turner,xharris@example.com,19.0,8.3,CS8837557
Ann Miller,htaylor@example.org,25.0,5.63,CS2802420
Tyler Golden,gonzalezangela@example.org,25.0,9.69,CS8105662
Juan Hess,lucas26@example.com,21.0,1.55,CS3957725
Scott Wolfe,floresalex@example.org,20.0,9.49,CS1492376
Sandra Davis,campbelltamara@example.net,22.0,9.72,CS7476446
Terri Sanchez,jmoore@example.com,25.0,7.13,CS7193206
Claudia Lin,christian41@example.net,20.0,8.62,CS6193215
Julia Holt,steven68@example.net,21.0,6.34,CS1775951
Robert Roberts,sonyalynch@example.com,21.0,4.54,CS3355098
Casey Little,hollandashley@example.com,24.0,6.42,CS4908601
Tracy Hall,thomastyler@example.com,24.0,5.38,CS2166834
Robert Jackson,roblesjeffery@example.net,20.0,2.92,CS8879073
Kelly Johnson,josemacdonald@example.com,22.0,7.36,CS4570237
Carl Hughes,rachel09@example.net,21.0,1.3,CS7360631
David Robinson,sharon80@example.net,20.0,8.36,CS6014124
Rebecca Brown,nowens@example.com,23.0,8.6,CS6194105
Miranda Haynes,gilmoremitchell@example.net,22.0,7.14,CS8119792
Samuel Lara,paynemichael@example.com,22.0,4.22,CS8688829
Robert Garza,nbell@example.net,22.0,0.93,CS2562325
Edward Johnson,kboyd@example.net,23.0,5.86,CS8181142
Kenneth Robinson,quinnjennifer@example.com,19.0,1.73,CS4406017
Lauren Phillips,jasonmiles@example.com,18.0,7.63,CS5407653
Abigail Arellano,heather88@example.net,23.0,7.71,CS7517351
Amanda Richmond,martinjustin@example.org,20.0,1.67,CS9722898
Mary Walker,rogerestrada@example.net,20.0,3.11,CS4716567
Anna Price,bobbybarnes@example.com,20.0,9.99,CS5862170
Brandon Thomas,mariaphelps@example.org,21.0,7.87,CS8104208
Mark Lewis,joanna71@example.org,23.0,7.56,CS4398331
Erica Hopkins,andrew77@example.com,23.0,7.62,CS5781410
Melissa Herrera,joseph78@example.net,19.0,0.26,CS3129780
Gregory Chavez,chase51@example.org,25.0,0.69,CS7866516
William Carroll,cwilson@example.org,21.0,4.93,CS3291176
Christine Mccarthy,powelljennifer@example.com,25.0,6.16,CS1389043
Danielle Rivera,wmiller@example.net,24.0,7.77,CS1993576
Keith Fisher,martin74@example.com,20.0,4.1,CS9905560
Jessica Sanchez,bcortez@example.org,24.0,5.65,CS1493692
Luis Petersen,landerson@example.net,21.0,0.88,CS7394229
Peter Holland,kperry@example.org,25.0,9.58,CS8891228
Jason Howard,bakershari@example.com,22.0,3.03,CS3871924
Kenneth Powell,carrierodriguez@example.org,20.0,5.95,CS7824298
Gregory Stanley,perezdaniel@example.org,23.0,1.82,CS3103101
Allen Bell,jodywilliams@example.org,20.0,2.14,CS9765267
Steve Wright PhD,jessemoore@example.net,19.0,5.88,CS1153850
Jeffery Payne,aliciachristensen@example.net,21.0,7.91,CS1561224
Kimberly Silva,christina78@example.net,24.0,3.84,CS7670158
Jordan White,wstevens@example.net,21.0,8.2,CS7636196
Brittany Hernandez,xferguson@example.net,20.0,9.2,CS7685202
Jennifer Mcfarland,whiteadam@example.com,18.0,1.05,CS2517833
David Tucker,taylorblair@example.net,18.0,9.84,CS2362438
Jason Herrera,julie43@example.org,19.0,8.72,CS2714807
Kevin Perry,davidjones@example.com,18.0,2.82,CS9476094
James Salinas,kathleen21@example.org,21.0,7.47,CS2554732
Taylor Smith,wjames@example.org,22.0,7.58,CS7114511
Ana Blake,andrew27@example.org,21.0,2.81,CS1188894
Michael Graham,fred03@example.com,19.0,2.09,CS1026434
Kevin Thomas,tiffany78@example.com,24.0,3.07,CS5494467
Patrick Allen,nguyennathan@example.org,23.0,9.32,CS8526200
Rebecca Chambers,qgutierrez@example.net,20.0,9.64,CS4174632
Jonathan Harding,ericnguyen@example.com,25.0,5.33,CS8986057
Lori Marsh,davisdebra@example.org,24.0,1.47,CS1455554
Rachel Jones,troycarter@example.com,18.0,2.66,CS2389763
Kayla Hernandez,troymartinez@example.com,18.0,0.99,CS7775074
Ashley Vaughn,daniel19@example.org,19.0,5.62,CS3143532
Gary Arellano,wandamedina@example.org,25.0,4.89,CS8200190
Brandon Price,ftyler@example.org,24.0,2.6,CS6746307
Sherri Shields,zacharymueller@example.com,18.0,9.58,CS9852170
Tiffany Miller,crystal45@example.org,18.0,5.31,CS1350077
Kristen Huffman,foxjared@example.net,19.0,8.24,CS7091518
Cynthia Shaw,muellerbrandon@example.net,19.0,8.64,CS5116121
Jason Wells,ricky90@example.org,25.0,1.22,CS4548146
Natalie Horton,saunderssherry@example.net,25.0,7.0,CS7659039
Angela Brown,thomas24@example.net,20.0,0.9,CS2848870
Heather Rivers,jonesnancy@example.net,22.0,1.81,CS8852750
Kyle Lane,qyang@example.net,19.0,4.03,CS9236371
Paula Bowen,teresahorne@example.org,22.0,5.97,CS7268358
Jonathan Jones,lowethomas@example.com,22.0,9.66,CS4804972
Jeffery White,scott84@example.com,24.0,0.42,CS5713975
Jacqueline Bauer,ssanford@example.net,24.0,9.17,CS1527545
Barbara Page,nicholasjackson@example.com,25.0,3.26,CS3943819
Michael Hunt,johnsondawn@example.net,19.0,7.25,CS1444759
Debbie Russell,pchaney@example.org,20.0,2.84,CS8209195
Melissa Herrera MD,colonwendy@example.com,20.0,0.08,CS9437333
Brianna Robinson,iquinn@example.com,25.0,1.93,CS8142861
Curtis Thompson,phillipsdavid@example.org,18.0,1.71,CS8639800
Christopher Nelson,scottmichael@example.org,20.0,6.6,CS9269754
Jeffrey Porter,paul33@example.com,24.0,3.35,CS7108265
Erin Villanueva,bennettrodney@example.net,18.0,3.18,CS2956255
Michael Gonzales,fergusonbrittany@example.net,25.0,0.93,CS3343139
Bryce Cooper,timothyhughes@example.net,20.0,1.86,CS5241761
Cameron Wilson,ericsmith@example.com,24.0,0.25,CS3372915
Nicole Clark,asmith@example.net,24.0,6.78,CS8609032
Anna Cole,moorebrian@example.net,22.0,1.0,CS8327474
Debbie Flores DDS,matthewcaldwell@example.com,22.0,8.63,CS6319705
Devin Campbell,john38@example.org,24.0,0.1,CS9567326
Whitney Shaw,michaeldavis@example.org,18.0,1.97,CS5106368
Tracy Knight,david59@example.com,23.0,2.57,CS4277461
Joan Lopez,parkerjack@example.net,22.0,2.52,CS6848983
Kathy Rocha,xhumphrey@example.org,23.0,7.59,CS7506922
Russell Nelson,kylenelson@example.com,22.0,9.05,CS6277838
Jacob Harper,mathisstephanie@example.net,24.0,3.62,CS8759413
Jacob Butler,uleonard@example.org,23.0,5.74,CS9877812
Christopher Garcia,ybyrd@example.com,25.0,3.39,CS1319712
Catherine Hernandez,alfredhernandez@example.net,23.0,4.51,CS1227590
Roberto Leon,susanfowler@example.com,20.0,1.4,CS3953027
Amanda Roberts,joshua90@example.net,22.0,6.76,CS8792810
Steven Martin,wrightjeffrey@example.net,24.0,3.45,CS9026117
Laura Bradley,owalker@example.org,21.0,1.28,CS6875582
Robert Johnson,karen40@example.net,24.0,7.4,CS3710952
Isaac James,melissaturner@example.net,23.0,4.98,CS9685628
Michelle Brewer,jillianthompson@example.org,20.0,6.85,CS6639069
Alan Hansen,danielstokes@example.net,22.0,2.95,CS8721619
Maria Herrera,judithmiller@example.org,19.0,6.23,CS3400726
Jacob Hull,dchaney@example.com,24.0,8.57,CS9143495
Kevin Gardner,ujackson@example.com,25.0,3.12,CS9365914
Michael Martin,oscar38@example.org,20.0,9.97,CS6772817
Megan Turner,charlesrivera@example.org,24.0,7.29,CS6377847
Phillip Young,julie43@example.net,25.0,1.64,CS6738898
Destiny Garcia,susan39@example.org,20.0,7.4,CS1379202
Amber Long,jacob88@example.org,18.0,9.68,CS1460587
Alexander Griffin,kimberly57@example.net,20.0,8.48,CS6214113
Jessica Hogan,mark82@example.org,21.0,3.65,CS4963431
Mario Cain,ian82@example.com,21.0,1.9,CS1980196
Gina Oliver,michelle36@example.net,25.0,2.46,CS3267788
Austin Campbell MD,edwardmeyer@example.net,23.0,8.94,CS9586382
Carl Rios,romeroaudrey@example.org,21.0,6.18,CS8207801
Gary Anderson,bensonjessica@example.net,19.0,2.93,CS6924414
Zachary Adkins,david91@example.com,18.0,9.58,CS2541459
Christopher Avery,xbrooks@example.com,19.0,5.82,CS5669042
Tanya Tucker,pattersonjames@example.com,19.0,7.48,CS1089217
Erika Sanchez,samantha06@example.com,18.0,0.02,CS3319025
Lindsay Kelly,andrea42@example.net,24.0,5.01,CS6220378
Ruth Allen,sarabennett@example.net,20.0,6.49,CS4964751
Claudia Rangel,mayerluis@example.net,19.0,8.43,CS3301636
Robert Patrick,carolyn42@example.org,22.0,5.46,CS1871750
Teresa Roberson,clarkcarrie@example.com,19.0,4.47,CS7863330
Robert Hill,dcombs@example.org,20.0,1.0,CS7588972
Michelle Thomas,jbaker@example.com,18.0,0.39,CS2248761
Lisa Thompson,lisahardin@example.com,21.0,2.67,CS7531355
Tracey Ross,ncarter@example.org,18.0,2.65,CS7695824
Jeremiah Sims,irodriguez@example.com,25.0,1.07,CS5950004
Steven Hoover,hollyhubbard@example.net,21.0,5.41,CS2691379
Cristian Reed,laurie57@example.com,19.0,5.62,CS1900027
Curtis Thomas,timothy34@example.org,19.0,7.8,CS9275091
Amanda White,meyerbrittany@example.com,19.0,8.63,CS9066537
Gregory Potter,robertlogan@example.net,18.0,0.23,CS8279826
James Brown,ewilliams@example.org,22.0,0.41,CS8078004
Julia Potter,wilsonfrancis@example.org,24.0,1.63,CS5751571
Michael Edwards,catherine16@example.net,25.0,0.3,CS8652021
Andrea Greene,ramosmatthew@example.com,23.0,3.4,CS8154137
Alexander Gamble,amycastro@example.org,21.0,2.71,CS5857206
Briana Taylor,james17@example.net,23.0,5.14,CS7675725
Lindsay Carpenter,nicole18@example.org,24.0,9.64,CS6096623
Brian Mccarty,williamwilson@example.org,23.0,5.3,CS6535954
Brittany Campbell,catherine86@example.com,20.0,4.43,CS1917913
Brooke Archer,nali@example.com,22.0,3.22,CS7357783
Tamara Smith,frenchkathleen@example.org,19.0,6.08,CS3508488
Alexa Brown,bradleyeric@example.org,23.0,8.37,CS9385038
Emily Garcia,pmolina@example.com,22.0,3.95,CS6371778
Sheila Merritt,april38@example.org,22.0,3.46,CS9219130
Peter Juarez,mrocha@example.org,19.0,6.46,CS4524910
Tamara Moore,jenniferjones@example.net,22.0,0.51,CS2543084
Jamie Webb,friedmanwhitney@example.org,19.0,1.07,CS7662947
Kimberly Clark,comptonandrew@example.com,20.0,0.84,CS9179124
Dana Ewing,gabrielcameron@example.com,25.0,3.82,CS4116381
Mark Coleman,masseydanielle@example.org,20.0,4.5,CS3556611
William Alexander,scottpearson@example.com,21.0,3.69,CS8599579
Troy Conley,andrewduran@example.com,23.0,1.14,CS6212830
Troy Smith,brandon56@example.org,22.0,6.01,CS7951857
Frances Reed,osbornerica@example.com,19.0,4.31,CS4765504
Ryan Hall,huertaterri@example.org,23.0,0.32,CS1767175
David Choi,cookeandrew@example.net,18.0,1.26,CS1367001
Karen Warner,mark23@example.org,24.0,8.08,CS7605938
Angela Guerrero,kandrews@example.com,18.0,0.23,CS2124611
Laura Wells,salazaramanda@example.org,19.0,1.84,CS9190177
Kari Serrano,mwalker@example.com,19.0,0.61,CS7536283
Peggy Walker,erictaylor@example.net,18.0,4.96,CS8269948
Kara Matthews,sharris@example.org,18.0,7.41,CS4838415
Maria Gibbs,david58@example.net,19.0,2.89,CS8666274
Daniel Williams,garymartinez@example.com,23.0,9.9,CS8685485
Andrew Alexander,grodriguez@example.com,24.0,0.65,CS2513891
Paul Davis,lcopeland@example.net,18.0,1.57,CS1867342
Nancy Callahan,mistyswanson@example.org,20.0,8.09,CS6996435
Cheryl Bell,daisy67@example.net,20.0,5.36,CS3849634
Joy Brandt,samantha01@example.org,24.0,9.27,CS3950095
Ronald Byrd,wesley70@example.net,22.0,1.25,CS4442496
Janet Mcintosh,sallyserrano@example.net,22.0,4.37,CS5912007
Daniel Mccoy,petersamanda@example.net,21.0,1.13,CS8564441
Shirley Little,patriciaellis@example.com,20.0,7.92,CS1707328
Victoria Morris,thompsonjerry@example.org,23.0,1.46,CS1626232
Maria Bryan,tmartin@example.org,23.0,1.54,CS4152705
Kristin Stephens,myersjasmine@example.net,20.0,7.1,CS5643445
Andrew Peters,browncolin@example.org,20.0,8.53,CS7137143
Madeline Johnson,douglasschroeder@example.net,19.0,9.98,CS7312781
Joshua Foster,benjaminpope@example.net,23.0,5.77,CS1316510
Jamie Mitchell,turnerkatherine@example.org,21.0,3.85,CS9223900
Patrick Ponce,sheila83@example.com,25.0,2.52,CS6860665
James Davis,camachomelissa@example.net,23.0,4.56,CS2336990
Felicia Gomez,sandovalbarbara@example.com,21.0,7.29,CS7585562
Justin Davenport,michelledean@example.net,19.0,1.99,CS1763207
Jeffery King,hweaver@example.org,24.0,5.89,CS7937386
Martha Farmer,moraleselizabeth@example.org,25.0,9.36,CS6404292
Wendy Stephens,joshua13@example.net,22.0,0.29,CS7930256
Kim Wagner,wolfmarc@example.com,23.0,9.31,CS7967949
Lori Castillo,nicoleadams@example.net,20.0,9.12,CS5560423
Brian Strickland,ijenkins@example.net,23.0,5.41,CS7336928
Samuel Brooks,williamssierra@example.net,25.0,8.92,CS9817637
Kimberly Camacho,jorgeadkins@example.com,20.0,6.12,CS1404987
William Johnson,smithjoshua@example.com,25.0,9.79,CS6277834
Jordan Vaughan,gibbssandra@example.com,22.0,5.18,CS8987815
Stephanie Howard,colemankelsey@example.net,24.0,6.57,CS8337160
Melissa Hayes,oliviadavis@example.com,25.0,2.39,CS9516818
Richard Schwartz,jbeck@example.com,20.0,1.29,CS1359996
Madison Cochran,mortonsarah@example.com,22.0,5.63,CS4616614
Tony Collins,haguilar@example.org,23.0,7.09,CS8097811
Dennis Lee,brian20@example.org,24.0,7.07,CS4548354
Amanda Hammond,smithcarrie@example.org,22.0,1.9,CS2340185
Brent Berry,jay25@example.net,23.0,0.95,CS7738148
Nicholas Shaw,jennifer48@example.com,21.0,3.37,CS8304021
Erin Garcia,annettebarry@example.com,19.0,1.72,CS3152858
Stephen Owen,william88@example.net,24.0,1.33,CS9776666
Jeremy Johnson,clarence80@example.com,20.0,6.85,CS6782313
Rachel Gonzalez,christine23@example.com,20.0,0.1,CS8757283
John Dawson,stephanie61@example.org,25.0,8.07,CS6338949
Kimberly Mckay,haydenjulie@example.org,19.0,3.67,CS4533850
Daniel Murray,wyattalexandra@example.net,19.0,6.2,CS3779482
David Thomas,elizabethbarton@example.com,22.0,8.51,CS8805872
Shannon Ramirez,wjohnson@example.org,21.0,9.05,CS9196578
Brian Camacho,gfrazier@example.org,24.0,3.77,CS1991499
Carol Cherry,debrarodriguez@example.org,24.0,3.18,CS1569278
David Walton,eroberson@example.org,24.0,7.92,CS1325845
Kimberly Carroll,drichards@example.net,19.0,2.34,CS1547374
David Middleton,lindseymegan@example.com,24.0,7.62,CS5764179
